BlobID,Description,Compound Name,LRI I,Library RI,Library Match Factor,Group Name,Inclusion,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Library Name,Library Formula,Library ID,Library Molecular Weight,Characteristic Ions,Characteristic Ions Response
129,,"3,5-Dimethyldodecane",1341.4634146341464,,793,,true,0,36.083409951669104,0.8599997764000581,67430.0,356753.0,mainlib,C14H30,24309,198,,
183,,"Hexanal, 5-methyl-",950.909090909091,,774,,true,0,20.666747293334726,2.21999942280015,23136.0,341299.0,mainlib,C7H14O,7181,114,,
158,,"Decane, 2,5,9-trimethyl-",976.3636363636365,,825,,true,0,21.83341365666814,0.6599998284000446,38883.0,339566.0,mainlib,C13H28,24279,184,,
162,,"Decane, 2,5,9-trimethyl-",1066.0,,860,,true,0,25.666745993335063,0.7199998128000487,37354.0,326695.0,mainlib,C13H28,24279,184,,
119,,"Tridecane, 3-methylene-",1392.6829268292684,1407.0,851,,true,0,37.83340949666922,1.0599997244000716,66241.0,321102.0,mainlib,C14H28,37325,196,,
208,,"Cyclobutene, 2-propenylidene-",,,840,,true,0,12.916749308334206,2.619999318800177,14343.0,318063.0,mainlib,C7H8,60523,92,,
155,,"1,4-Methanoazulen-9-one, decahydro-1,5,5,8a-tetramethyl-, [1R-(1α,3aß,4α,8aß)]-",1543.2432432432433,,728,,true,0,42.66674157333622,2.579999329200174,37263.0,304329.0,mainlib,C15H24O,68847,220,,
93,,"1,1,1,3,5,5,7,7,7-Nonamethyl-3-(trimethylsiloxy)tetrasiloxane",1234.0909090909092,,813,,true,0,32.250077615002176,0.5199998648000351,88520.0,302174.0,mainlib,C12H36O4Si5,43768,384,,
207,,"2-Undecanethiol, 2-methyl-",1110.6382978723404,,840,,true,0,27.500078850001852,0.8599997764000581,15381.0,300251.0,mainlib,C12H26S,2827,202,,
289,,"1-Hexadecanol, 2-methyl-",1775.7575757575758,,708,,true,0,49.416739818336666,0.9799997452000662,7826.0,299966.0,mainlib,C17H36O,24113,256,,
189,,"Heptadecane, 2,3-dimethyl-",1772.727272727273,,777,,true,0,49.33340650667,1.0599997244000716,22127.0,298828.0,mainlib,C19H40,7823,268,,
184,,"Cyclotetrasiloxane, octamethyl-",990.909090909091,997.0,846,,true,0,22.500080150001516,1.2799996672000864,24489.0,292524.0,mainlib,C8H24O4Si4,220100,296,,
150,,1-Octene,,789.0,867,,true,0,13.166749243334221,0.799999792000054,44736.0,291939.0,mainlib,C8H16,7192,112,,
192,,1-Iodo-2-methylundecane,1724.2424242424245,,809,,true,0,48.00007352000325,1.019999734800069,22218.0,291184.0,mainlib,C12H25I,24226,296,,
163,,"Cyclopentane, 1-hexyl-3-methyl-",,,788,,true,0,50.500072870003414,1.259999672400085,34696.0,286501.0,mainlib,C12H24,20766,168,,
487,,"Hydroxylamine, O-decyl-",,1100.0,777,,true,0,55.25007163500373,3.1599991784002133,3418.0,284472.0,mainlib,C10H23NO,7630,173,,
210,,"Oxalic acid, 6-ethyloct-3-yl isohexyl ester",1151.0638297872342,,675,,true,0,29.08341177166863,0.8399997816000567,15133.0,280094.0,mainlib,C18H34O4,9852,314,,
200,,"3,5-Dimethyldodecane",1471.7948717948718,,837,,true,0,40.41674215833606,0.8799997712000595,19753.0,279621.0,mainlib,C14H30,24309,198,,
124,,"2-Dodecene, (Z)-",1209.090909090909,1202.0,880,,true,0,31.33341118666878,0.9799997452000662,67805.0,273472.0,mainlib,C12H24,19645,168,,
174,,"1-Pentadecanamine, N,N-dimethyl-",1516.2162162162165,,864,,true,0,41.833408456669495,1.199999688000081,30276.0,271727.0,mainlib,C17H37N,28243,255,,
132,,"2-Tetradecene, (E)-",1423.076923076923,,871,,true,0,38.83340923666929,1.0999997140000743,60493.0,265644.0,mainlib,C14H28,19076,196,,
170,,"Cyclopentane, undecyl-",1665.7142857142856,1660.0,819,,true,0,46.33340728666979,1.2399996776000837,30290.0,259074.0,mainlib,C16H32,35222,224,,
148,,"Cyclopropane, 1-methyl-2-octyl-",1220.4545454545455,,837,,true,0,31.75007774500214,0.9999997400000675,48369.0,243520.0,mainlib,C12H24,22305,168,,
268,,"3,5-Di-tert-butylbenzoic acid",,,792,,true,0,53.00007222000358,1.199999688000081,8585.0,241423.0,mainlib,C15H22O2,195238,234,,
151,,"Heptasiloxane, hexadecamethyl-",1559.4594594594596,1553.0,745,,true,0,43.16674144333625,0.5799998492000392,49789.0,238066.0,mainlib,C16H48O6Si7,43444,532,,
226,,"Heptadecane, 2,6-dimethyl-",1648.5714285714284,,848,,true,0,45.83340741666976,0.9399997556000635,13907.0,230005.0,mainlib,C19H40,24284,268,,
145,,"2-Mercapto-4,6-dimethylnicotinonitrile, TBDMS derivative",883.3333333333335,,710,,true,0,17.50008145000118,0.4799998752000324,54462.0,229313.0,mainlib,C14H22N2SSi,196690,278,,
336,,"4,6-di-tert-Butyl-m-cresol",1781.818181818182,,674,,true,0,49.583406441670014,0.6399998336000432,6393.0,226268.0,mainlib,C15H24O,187214,220,,
440,,"2-Propanone, 1-hydroxy-",,665.0,907,,true,0,11.500083010000775,3.5999990640002433,4201.0,225481.0,mainlib,C3H6O2,5637,74,,
195,,"3-Hexanone, 2,5-dimethyl-4-nitro-",1662.857142857143,,747,,true,0,46.250073975003126,1.9199995008001296,20221.0,224252.0,mainlib,C8H15NO3,8823,173,,
167,,"Decane, 2,2,4-trimethyl-",1032.0,,842,,true,0,24.250079695001638,0.6799998232000459,33133.0,218871.0,mainlib,C13H28,24834,184,,
201,,"Cyclohexane, undecyl-",1772.727272727273,1760.0,836,,true,0,49.33340650667,1.3199996568000891,19052.0,215429.0,mainlib,C17H34,52781,238,,
247,,"Tetradecane, 1-iodo-",1662.857142857143,,827,,true,0,46.250073975003126,0.9999997400000675,10154.0,208838.0,mainlib,C14H29I,24067,324,,
235,,"Sulfurous acid, decyl 2-ethylhexyl ester",1709.090909090909,,794,,true,0,47.58340696166988,0.9999997400000675,12071.0,208764.0,mainlib,C18H38O3S,25231,334,,
290,,"Cyclobutanol, 2-ethyl-",848.3333333333335,,755,,true,0,15.750081905001062,2.319999396800157,7624.0,194830.0,mainlib,C6H12O,24580,100,,
205,,"Octane, 5-ethyl-2-methyl-",1131.9148936170213,,839,,true,0,28.333411966668578,0.799999792000054,18525.0,191675.0,mainlib,C11H24,7872,156,,
173,,tert-Butyl glycidyl ether,1044.0,,774,,true,0,24.75007956500167,0.8199997868000554,30506.0,190539.0,mainlib,C7H14O2,26453,130,,
220,,1-Iodo-2-methylundecane,1688.5714285714287,,827,,true,0,47.00007378000318,0.9799997452000662,14191.0,188896.0,mainlib,C12H25I,24226,296,,
190,,trans-2-Undecen-1-ol,1772.727272727273,,858,,true,0,49.33340650667,2.159999438400146,21175.0,186561.0,mainlib,C11H22O,23443,170,,
178,,"Octane, 2,3,7-trimethyl-",1319.5121951219512,,818,,true,0,35.33341014666905,0.8399997816000567,28857.0,183203.0,mainlib,C11H24,24295,156,,
204,,1-Propenylaziridine,1062.0,,706,,true,0,25.50007937000172,3.639999053600246,16600.0,179834.0,mainlib,C5H9N,2872,83,,
324,,"Ethane-1,2-diimine, N,N'-diamino-",1044.0,,722,,true,0,24.75007956500167,2.21999942280015,7129.0,165278.0,mainlib,C2H6N4,5599,86,,
177,,1-Iodo-2-methylundecane,1508.1081081081084,,821,,true,0,41.583408521669476,0.9199997608000622,27679.0,163029.0,mainlib,C12H25I,24226,296,,
233,,"Heptanenitrile, 7-oxo-",958.1818181818182,,765,,true,0,21.000080540001417,3.9199989808002647,11720.0,161294.0,mainlib,C7H11NO,2616,125,,
196,,"5-Undecene, 3-methyl-, (E)-",1591.8918918918919,,845,,true,0,44.16674118333631,1.139999703600077,20488.0,160981.0,mainlib,C12H24,37299,168,,
199,,3-Amino-5-t-butylisoxazole,1281.8181818181818,,640,,true,0,34.00007716000229,2.4199993708001633,18347.0,157422.0,mainlib,C7H12N2O,109760,140,,
156,,"Dodecane, 2,7,10-trimethyl-",1336.5853658536587,,786,,true,0,35.91674332833576,0.8599997764000581,41455.0,155897.0,mainlib,C15H32,25403,212,,
304,,Methyl glyoxal,916.3636363636364,,782,,true,0,19.083414371667953,3.2199991628002174,7224.0,155459.0,mainlib,C3H4O2,5468,72,,
301,,"Cyclotrisiloxane, hexamethyl-",,851.0,815,,true,0,12.3334161266675,0.799999792000054,7547.0,155099.0,mainlib,C6H18O3Si3,188945,222,,
340,,"4,4-Dimethylazetidin-2-one",1042.0,,700,,true,0,24.666746253335,2.3599993864001596,6281.0,153704.0,mainlib,C5H9NO,22109,99,,
206,,"3-Heptyne-2,6-dione, 5-methyl-5-(1-methylethyl)-",1336.5853658536587,,768,,true,0,35.91674332833576,2.059999464400139,15671.0,152552.0,mainlib,C11H16O2,11703,180,,
514,,"1H-Imidazole-4-ethanamine, ß-methyl-",912.7272727272727,,754,,true,0,18.916747748334608,3.7199990328002515,3046.0,149909.0,mainlib,C6H11N3,68322,125,,
164,,1-Iodo-2-methylundecane,1524.3243243243244,,795,,true,0,42.08340839166951,0.9399997556000635,36209.0,148529.0,mainlib,C12H25I,24226,296,,
221,,2-Decen-1-ol,1464.1025641025642,,864,,true,0,40.16674222333605,2.1399994436001446,13410.0,145703.0,mainlib,C10H20O,23342,156,,
246,,"Silane, trimethyl(3-methyl-1-butynyl)-",1428.2051282051284,,733,,true,0,39.00007586000264,2.9799992252002014,10111.0,139908.0,mainlib,C8H16Si,109245,140,,
278,,"Octane, 6-ethyl-2-methyl-",1451.2820512820513,,806,,true,0,39.75007566500268,0.8999997660000608,9110.0,138586.0,mainlib,C11H24,8896,156,,
176,,"Sulfurous acid, 2-ethylhexyl isohexyl ester",1497.4358974358975,,811,,true,0,41.250075275002786,0.799999792000054,29176.0,138544.0,mainlib,C14H30O3S,24182,278,,
434,,1-Iodo-2-methylundecane,1637.142857142857,,797,,true,0,45.50007417000307,0.9799997452000662,4530.0,137487.0,mainlib,C12H25I,24226,296,,
358,,Methyl Isobutyl Ketone,,735.0,803,,true,0,12.833415996667533,2.1399994436001446,5878.0,135452.0,mainlib,C6H12O,8057,100,,
186,,4-Trifluoroacetoxyhexadecane,1581.081081081081,,807,,true,0,43.83340793666962,1.1199997088000757,24528.0,134998.0,mainlib,C18H33F3O2,19591,338,,
258,,"Acetophenone, 3'-fluoro-4'-methoxy-",1620.0,,571,,true,0,45.000074300003035,3.779999017200255,8872.0,133602.0,mainlib,C9H9FO2,143281,168,,
237,,o-Xylene,895.0000000000001,887.0,833,,true,0,18.083414631667885,2.4799993552001673,10768.0,131841.0,mainlib,C8H10,61100,106,,
480,,"Sulfurous acid, butyl 2-ethylhexyl ester",,,782,,true,0,51.33340598667014,1.0999997140000743,3580.0,130790.0,mainlib,C12H26O3S,25227,250,,
283,,"Cyclopropane, 1-heptyl-2-methyl-",1532.4324324324325,,858,,true,0,42.33340832666953,3.6199990588002446,8170.0,127869.0,mainlib,C11H22,22317,154,,
219,,"1-Octanol, 2,2-dimethyl-",1608.5714285714284,,782,,true,0,44.666741053336345,1.019999734800069,13884.0,126048.0,mainlib,C10H22O,7855,158,,
215,,"Nonane, 3,7-dimethyl-",,1038.0,786,,true,0,50.333406246670066,1.0999997140000743,14590.0,122589.0,mainlib,C11H24,25334,156,,
229,,1-Iodo-2-methylundecane,,,837,,true,0,53.16673884333692,1.2399996776000837,12787.0,120586.0,mainlib,C12H25I,24226,296,,
214,,"Decane, 2,2,4-trimethyl-",1014.0000000000001,,873,,true,0,23.500079890001587,0.6599998284000446,15066.0,119697.0,mainlib,C13H28,24834,184,,
224,,"Decane, 2,2,4-trimethyl-",1072.0,,822,,true,0,25.916745928335082,0.6999998180000473,12790.0,115609.0,mainlib,C13H28,24834,184,,
222,,"Octane, 2,3,7-trimethyl-",1108.5106382978724,,844,,true,0,27.41674553833518,0.7599998024000514,13260.0,113765.0,mainlib,C11H24,24295,156,,
198,,"Undecane, 5-methyl-",1157.4468085106382,1156.0,861,,true,0,29.333411706668645,0.799999792000054,21161.0,112431.0,mainlib,C12H26,7877,170,,
193,,"Undecane, 3-methyl-",1172.340425531915,1170.0,832,,true,0,29.91674488833535,0.799999792000054,23732.0,111822.0,mainlib,C12H26,24355,170,,
537,,"Benzoic acid, 2-(1-oxopropyl)-",870.0000000000001,,580,,true,0,16.833414956667802,3.5599990744002405,2654.0,111518.0,mainlib,C10H10O3,137149,178,,
194,,"1,4-Undecadiene, (E)-",1140.4255319148938,,809,,true,0,28.66674521333527,1.259999672400085,21080.0,111242.0,mainlib,C11H20,18640,152,,
743,,"Silane, trichlorodocosyl-",,,676,,true,0,54.333405206670335,2.9399992356001987,1232.0,111227.0,mainlib,C22H45Cl3Si,6092,442,,
236,,"Decane, 3-ethyl-3-methyl-",1757.5757575757575,,764,,true,0,48.916739948336634,1.0999997140000743,11645.0,110736.0,mainlib,C13H28,24460,184,,
366,,"1-Pentadecanamine, N,N-dimethyl-",,,834,,true,0,53.75007202500363,1.5199996048001028,6056.0,105162.0,mainlib,C17H37N,28243,255,,
376,,"Oxalic acid, allyl hexadecyl ester",1796.969696969697,,821,,true,0,50.000073000003376,1.2199996828000823,5866.0,104728.0,mainlib,C21H38O4,2467,354,,
456,,"Phosphonic acid, (p-hydroxyphenyl)-",1140.4255319148938,,793,,true,0,28.66674521333527,3.579999069200242,3771.0,103762.0,mainlib,C6H7O4P,67036,174,,
263,,"1,10-Dicyanodecane",1270.4545454545455,,810,,true,0,33.58341060166893,3.299999142000223,8734.0,101783.0,mainlib,C12H20N2,3709,192,,
244,,"Cyclobutene, 2-propenylidene-",1187.2340425531916,,792,,true,0,30.500078070002058,2.1399994436001446,10344.0,99225.0,mainlib,C7H8,60523,92,,
560,,"Benzene, 1-(1-hydroxyheptyl)-3-[1-(tetrahydropyran-2-yloxy)heptyl]-",1778.787878787879,,652,,true,0,49.500073130003344,3.819999006800258,2504.0,97420.0,mainlib,C25H42O3,196408,390,,
334,,Benzyl 2-chloroethyl sulfone,1070.0,,811,,true,0,25.833412616668408,0.9999997400000675,6713.0,97141.0,mainlib,C9H11ClO2S,59481,218,,
249,,2-Decen-1-ol,1363.4146341463415,,822,,true,0,36.833409756669155,2.1199994488001432,10360.0,97024.0,mainlib,C10H20O,23342,156,,
341,,3-tert-Butyl-2-pyrazolin-5-one,1671.4285714285713,,623,,true,0,46.50007391000314,4.799998752000324,6381.0,96394.0,mainlib,C7H12N2O,109766,140,,
213,,"N-(Trifluoroacetyl)-N,O,O',O''-tetrakis(trimethylsilyl)norepinephrine",1660.0,,708,,true,0,46.16674066333645,0.5799998492000392,18658.0,94285.0,mainlib,C22H42F3NO4Si4,44144,553,,
520,,"1-Decanol, 5,9-dimethyl-",1622.857142857143,,707,,true,0,45.08340761166971,1.019999734800069,3053.0,93463.0,mainlib,C12H26O,2477,186,,
310,,"Decane, 2,5,9-trimethyl-",1412.820512820513,,849,,true,0,38.50007599000261,0.8799997712000595,7619.0,93413.0,mainlib,C13H28,24279,184,,
